,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
62,2013-05-09,68.28,68.72,67.69,68.3,3195680,NOV,0.00029286865050445857,2013-05-09,1.81,1626.67,0.0181,-0.0036871665778561713,0.22158218151040265,0.2212893128598982
63,2013-05-10,68.0,68.26,67.17,68.22,2895797,NOV,0.003230071814392917,2013-05-10,1.9,1633.7,0.019,0.004321712455507276,0.15608849931069121,0.1528584274962983
64,2013-05-13,67.68,67.99,66.75,67.64,4225761,NOV,-0.0005911912675884298,2013-05-13,1.92,1633.77,0.0192,4.284752402528014e-05,0.1981190514245528,0.19871024269214124
65,2013-05-14,67.69,68.31,67.51,68.04,3690399,NOV,0.005157309007144978,2013-05-14,1.96,1650.34,0.0196,0.01014218647667664,0.10793165713252614,0.10277434812538117
66,2013-05-15,67.61,68.21,66.73,68.19,4826678,NOV,0.008542025429974908,2013-05-15,1.94,1658.78,0.0194,0.005114097701079734,0.15282380039372745,0.14428177496375255
67,2013-05-16,68.0,68.19,66.54,66.7,5554661,NOV,-0.019302752254528596,2013-05-16,1.87,1650.47,0.0187,-0.005009705928453401,0.24013782065701492,0.2594405729115435
68,2013-05-17,67.66,68.91,67.22,68.53,4982709,NOV,0.012776442245170038,2013-05-17,1.95,1667.47,0.0195,0.01030009633619522,0.10542289688091909,0.09264645463574905
69,2013-05-20,68.59,70.24,68.39,70.17,5888918,NOV,0.022774117752967213,2013-05-20,1.97,1666.29,0.0197,-0.0007076589084061835,0.21029821016025396,0.18752409240728674
70,2013-05-21,70.24,70.72,69.75,70.43,4198692,NOV,0.002701359430457847,2013-05-21,1.94,1669.16,0.0194,0.001722389259972923,0.18450080759782672,0.18179944816736887
71,2013-05-22,70.26,71.0,68.69,69.17,4238787,NOV,-0.015635404225187693,2013-05-22,2.03,1655.35,0.0203,-0.008273622660500024,0.28716458066204087,0.3027999848872286
72,2013-05-23,68.18,69.09,67.34,68.9,5481377,NOV,0.010504911309855753,2013-05-23,2.02,1650.51,0.0202,-0.0029238529616092412,0.23616622161673614,0.22566131030688039
73,2013-05-24,68.43,70.02,68.24,69.98,4300013,NOV,0.02239816197513548,2013-05-24,2.01,1649.6,0.020099999999999996,-0.0005513447358695966,0.2129741244512761,0.19057596247614061
74,2013-05-28,70.99,71.82,70.49,71.49,4587500,NOV,0.007018557727465929,2013-05-28,2.15,1660.06,0.0215,0.006340931134820593,0.1630787771819868,0.15606021945452087
75,2013-05-29,71.13,71.9,70.81,71.57,3467283,NOV,0.006166803005082196,2013-05-29,2.13,1648.36,0.0213,-0.007047938026336409,0.28605678929188333,0.2798899862868011
76,2013-05-30,71.25,71.53,70.9,71.01,3858487,NOV,-0.0033741069547575356,2013-05-30,2.13,1654.41,0.0213,0.0036703147370720224,0.18595320553836647,0.189327312493124
77,2013-05-31,70.86,70.92,70.3,70.3,4169033,NOV,-0.007934300620706698,2013-05-31,2.16,1630.74,0.0216,-0.014307215261029627,0.3569569849098238,0.3648912855305305
78,2013-06-03,70.56,70.89,70.05,70.74,2823914,NOV,0.0025477720787985617,2013-06-03,2.13,1640.42,0.0213,0.005935955455805386,0.16479315637276154,0.16224538429396299
79,2013-06-04,70.37,71.11,69.67,69.9,4049790,NOV,-0.006701386738693007,2013-06-04,2.14,1631.38,0.021400000000000002,-0.005510783823654886,0.2727344256594456,0.27943581239813864
80,2013-06-05,69.76,69.76,68.92,68.99,4044281,NOV,-0.011099213042707006,2013-06-05,2.1,1608.9,0.021,-0.013779744755973433,0.3458269255219893,0.3569261385646963
81,2013-06-06,69.13,70.02,68.56,70.02,2622405,NOV,0.012792125569346025,2013-06-06,2.08,1622.56,0.0208,0.008490272857231584,0.13576722732886923,0.1229751017595232
82,2013-06-07,70.45,70.52,69.51,70.2,3494429,NOV,-0.003554927312923834,2013-06-07,2.17,1643.38,0.0217,0.012831574795385103,0.1045270395210998,0.10808196683402364
83,2013-06-10,70.53,70.75,70.05,70.2,1998912,NOV,-0.004689840188322365,2013-06-10,2.22,1642.81,0.0222,-0.0003468461341870066,0.2327772414769503,0.23746708166527267
84,2013-06-11,69.36,69.66,69.01,69.17,2394088,NOV,-0.0027430898597930386,2013-06-11,2.2,1626.13,0.022000000000000002,-0.010153334834825611,0.32229745683747946,0.3250405466972725
85,2013-06-12,69.65,70.03,68.85,69.21,4051690,NOV,-0.00633733937204287,2013-06-12,2.25,1612.52,0.0225,-0.008369564548959874,0.31080762890860614,0.31714496828064903
86,2013-06-13,69.21,70.18,69.13,70.1,2313385,NOV,0.012777433186772408,2013-06-13,2.19,1636.36,0.0219,0.014784312752710083,0.08835726780718345,0.07557983462041104
87,2013-06-14,70.17,70.48,69.3,69.58,2354669,NOV,-0.008443699540401375,2013-06-14,2.14,1626.73,0.021400000000000002,-0.0058850130778067555,0.2762295559118222,0.28467325545222355
88,2013-06-17,70.14,70.96,69.98,70.44,2851369,NOV,0.004268038915973332,2013-06-17,2.19,1639.04,0.0219,0.007567328321233413,0.15576060503305536,0.15149256611708203
89,2013-06-18,70.55,71.97,70.55,71.49,3366528,NOV,0.01323590147993734,2013-06-18,2.2,1651.81,0.022000000000000002,0.007791146036704388,0.15470420414156566,0.14146830266162833
90,2013-06-19,71.33,72.0,70.89,70.97,3887633,NOV,-0.0050597437530551514,2013-06-19,2.33,1628.93,0.0233,-0.01385147202160053,0.37027777456575656,0.3753375183188117
91,2013-06-20,70.04,70.06,68.4,68.55,5258494,NOV,-0.02150310140932788,2013-06-20,2.41,1588.19,0.0241,-0.025010282823694108,0.48276760360270016,0.5042707050120281
92,2013-06-21,69.15,69.27,67.68,68.21,4206702,NOV,-0.013686876444139396,2013-06-21,2.52,1592.43,0.0252,0.002669705765683039,0.23562265429455267,0.24930953073869208
93,2013-06-24,67.4,67.88,66.01,67.06,3968511,NOV,-0.005057276880178898,2013-06-24,2.57,1573.09,0.025699999999999997,-0.012144960846002695,0.3791546433379382,0.38421192021811706
94,2013-06-25,67.72,68.39,67.62,67.67,2971071,NOV,-0.0007386070208003659,2013-06-25,2.6,1588.03,0.026000000000000002,0.009497231563356134,0.1801283172572932,0.18086692427809356
95,2013-06-26,68.21,68.59,67.52,68.28,2376904,NOV,0.001025716259612081,2013-06-26,2.55,1603.26,0.0255,0.00959049892004571,0.1740874712034148,0.17306175494380271
96,2013-06-27,68.75,68.98,68.22,68.46,2177813,NOV,-0.004227103444641484,2013-06-27,2.49,1613.2,0.024900000000000002,0.006199867769419942,0.19955069114029986,0.20377779458494133
97,2013-06-28,68.43,69.26,67.95,68.9,4294884,NOV,0.0068448530552066116,2013-06-28,2.52,1606.28,0.0252,-0.004289610711629144,0.30061949055430076,0.29377463749909416
98,2013-07-01,69.43,69.79,69.29,69.65,3618153,NOV,0.003163649460632706,2013-07-01,2.5,1614.96,0.025,0.0054037901237642405,0.2080196469422924,0.2048559974816597
99,2013-07-02,69.75,70.77,69.51,70.03,2991370,NOV,0.004006300965951326,2013-07-02,2.48,1614.08,0.0248,-0.0005449051369693647,0.26150983415927054,0.2575035331933192
100,2013-07-03,69.79,70.46,69.5,70.31,1339141,NOV,0.007423303182009624,2013-07-03,2.52,1615.41,0.0252,0.0008239988104679075,0.2528607139722078,0.24543741079019815
101,2013-07-05,71.03,72.02,70.87,71.85,3501258,NOV,0.011478289515315319,2013-07-05,2.73,1631.89,0.0273,0.010201744448777639,0.18698989483567008,0.17551160532035476
102,2013-07-08,72.25,73.1,72.06,72.79,4087707,NOV,0.007446256137624985,2013-07-08,2.65,1640.46,0.0265,0.005251579456948763,0.22495053969270948,0.2175042835550845
103,2013-07-09,73.37,73.59,72.58,73.14,4064306,NOV,-0.0031397200046677527,2013-07-09,2.65,1652.32,0.0265,0.007229679480145856,0.20647598924910018,0.20961570925376793
104,2013-07-10,73.24,73.5,72.38,72.69,2948088,NOV,-0.007537896309765824,2013-07-10,2.7,1652.62,0.027000000000000003,0.00018156289338633336,0.27747194951452236,0.2850098458242882
105,2013-07-11,73.77,73.86,72.63,73.33,2662054,NOV,-0.005982342790502733,2013-07-11,2.6,1675.02,0.026000000000000002,0.013554235093367062,0.14223775788914342,0.14822010067964614
106,2013-07-12,73.15,73.42,72.39,72.96,2478488,NOV,-0.0026007817000574785,2013-07-12,2.61,1680.19,0.026099999999999998,0.0030865303100859887,0.2410352922920561,0.2436360739921136
107,2013-07-15,73.02,73.66,72.85,72.97,2232606,NOV,-0.0006849784499620463,2013-07-15,2.57,1682.5,0.025699999999999997,0.0013748445116326113,0.25288583835419437,0.25357081680415644
108,2013-07-16,73.0,73.4,72.19,72.64,2352222,NOV,-0.0049437068553532994,2013-07-16,2.55,1676.26,0.0255,-0.0037087667161961324,0.29829653595161787,0.30324024280697115
109,2013-07-17,72.94,73.0,71.95,72.08,2753492,NOV,-0.011860572080451636,2013-07-17,2.52,1680.91,0.0252,0.0027740326679632776,0.2346482886931173,0.24650886077356893
110,2013-07-18,72.12,73.3,72.12,72.93,2335147,NOV,0.011168678661025153,2013-07-18,2.56,1689.37,0.0256,0.005032988083835344,0.21768649444600846,0.2065178157849833
111,2013-07-19,73.1,74.08,72.78,74.05,4836295,NOV,0.012912173958075032,2013-07-19,2.5,1692.09,0.025,0.0016100676583579165,0.24345128145737863,0.2305391074993036
112,2013-07-22,73.85,74.37,73.53,73.67,2140663,NOV,-0.0024403482826664664,2013-07-22,2.5,1695.53,0.025,0.00203298878901248,0.23950139132527204,0.2419417396079385
113,2013-07-23,73.59,74.02,72.44,72.74,3166253,NOV,-0.011617707379664761,2013-07-23,2.53,1692.39,0.0253,-0.0018519283056034341,0.27888660494447287,0.29050431232413765
114,2013-07-24,72.9,72.96,71.86,72.37,2040234,NOV,-0.007296790136576179,2013-07-24,2.61,1685.94,0.026099999999999998,-0.0038111782745112732,0.30545673898184367,0.31275352911841986
115,2013-07-25,72.18,72.3,71.03,71.91,2888570,NOV,-0.0037476621002399844,2013-07-25,2.61,1690.25,0.026099999999999998,0.002556437358387509,0.24598611826703742,0.24973378036727742
116,2013-07-26,71.65,72.0,71.25,71.58,3876872,NOV,-0.0009774489363011903,2013-07-26,2.58,1691.65,0.0258,0.0008282798402603486,0.2590244569762278,0.260001905912529
117,2013-07-29,71.33,71.57,70.55,71.14,3035919,NOV,-0.002667229769637608,2013-07-29,2.61,1685.33,0.026099999999999998,-0.0037359973989892215,0.3047545839538173,0.30742181372345495
118,2013-07-30,69.49,70.39,68.07,69.4,7791173,NOV,-0.00129598981347697,2013-07-30,2.63,1685.96,0.0263,0.0003738140304867521,0.2684387315541447,0.26973472136762167
119,2013-07-31,69.66,70.69,69.09,70.17,4238097,NOV,0.007294604326342256,2013-07-31,2.6,1685.73,0.026000000000000002,-0.00013642079290143716,0.2701022287505155,0.2628076244241732
120,2013-08-01,70.89,71.7,70.54,71.2,4161992,NOV,0.004363438551004063,2013-08-01,2.74,1706.87,0.0274,0.01254056106256618,0.16618037055459894,0.16181693200359487
121,2013-08-02,71.2,72.46,70.93,72.31,4486325,NOV,0.015469613768930404,2013-08-02,2.63,1709.67,0.0263,0.0016404295581973205,0.2566091212286125,0.2411395074596821
122,2013-08-05,72.01,72.47,71.74,71.92,1937775,NOV,-0.0012506080974106124,2013-08-05,2.67,1707.14,0.026699999999999998,-0.001479817742605305,0.2898866226542205,0.2911372307516311
123,2013-08-06,71.85,72.8,71.75,72.08,3049745,NOV,0.0031960007750485896,2013-08-06,2.67,1697.37,0.026699999999999998,-0.005723022130581068,0.3295162129625524,0.3263202121875038
124,2013-08-07,71.85,72.83,71.5,72.46,2895253,NOV,0.00845407294189732,2013-08-07,2.61,1690.91,0.026099999999999998,-0.003805887932507246,0.3054073296046275,0.2969532566627302
125,2013-08-08,72.67,73.28,72.48,72.78,2630651,NOV,0.0015125475554693055,2013-08-08,2.58,1697.48,0.0258,0.0038854817819991005,0.23047158764373227,0.22895904008826296
126,2013-08-09,72.81,73.21,71.98,72.49,2050474,NOV,-0.004404687093833394,2013-08-09,2.57,1691.42,0.025699999999999997,-0.003569997879209197,0.29906840703828685,0.30347309413212026
127,2013-08-12,72.02,73.04,71.75,72.86,2493310,NOV,0.011595933359688589,2013-08-12,2.61,1689.47,0.026099999999999998,-0.0011528774639061323,0.2806294239604137,0.26903349060072507
128,2013-08-13,73.08,73.62,72.9,73.47,2363598,NOV,0.005322428122380063,2013-08-13,2.71,1694.16,0.0271,0.0027760185146821215,0.2542748737021016,0.24895244557972154
129,2013-08-14,73.5,73.89,73.1,73.4,2165577,NOV,-0.0013614705983209633,2013-08-14,2.71,1685.39,0.0271,-0.005176606695943664,0.3285487596987079,0.3299102302970289
130,2013-08-15,73.35,74.07,73.05,73.62,2576861,NOV,0.0036742233618845465,2013-08-15,2.77,1661.32,0.0277,-0.01428156094435129,0.4197885982875287,0.4161143749256441
131,2013-08-16,73.57,73.72,72.52,72.73,2840042,NOV,-0.011483379777723601,2013-08-16,2.84,1655.83,0.028399999999999998,-0.003304601160523002,0.3245064893411791,0.3359898691189027
132,2013-08-19,72.67,72.73,70.77,70.98,3232344,NOV,-0.023530497410194046,2013-08-19,2.88,1646.06,0.0288,-0.005900364167819139,0.35288554709678216,0.3764160445069762
133,2013-08-20,70.87,72.08,70.38,71.6,2718897,NOV,0.010247861144435108,2013-08-20,2.82,1652.35,0.0282,0.0038212458841111463,0.2558864250465969,0.24563856390216182
134,2013-08-21,71.36,71.56,70.64,70.67,2189760,NOV,-0.009716333568990912,2013-08-21,2.87,1642.8,0.0287,-0.005779647169183222,0.3507241511727931,0.36044048474178403
135,2013-08-22,71.0,72.24,70.98,72.0,2164371,NOV,0.01398624197473987,2013-08-22,2.9,1656.96,0.028999999999999998,0.008619430241051829,0.21934520988106299,0.2053589679063231
136,2013-08-23,72.16,72.89,71.72,72.54,1966492,NOV,0.005252258100388184,2013-08-23,2.82,1663.5,0.0282,0.003946987253765855,0.25471205810392844,0.24945980000354026
137,2013-08-26,72.8,73.54,72.75,73.34,2915937,NOV,0.007390207440539862,2013-08-26,2.79,1656.78,0.0279,-0.004039675383228136,0.3262019751783104,0.31881176773777054
138,2013-08-27,72.66,73.9,72.51,73.15,2977008,NOV,0.006721100673077602,2013-08-27,2.72,1630.48,0.027200000000000002,-0.01587416555004284,0.4294930261051594,0.42277192543208175
139,2013-08-28,73.1,74.87,72.95,74.46,3197712,NOV,0.018433701688837966,2013-08-28,2.78,1634.96,0.0278,0.002747657131642267,0.2617774362390548,0.24334373455021685
140,2013-08-29,74.3,74.64,73.88,74.33,2739544,NOV,0.0004036870134886098,2013-08-29,2.75,1638.17,0.0275,0.0019633507853402676,0.26600063623905046,0.2655969492255619
141,2013-08-30,74.28,74.44,73.84,74.3,2774621,NOV,0.00026921523920837306,2013-08-30,2.78,1632.97,0.0278,-0.003174273732274413,0.3170855648402417,0.31681634960103333
142,2013-09-03,75.09,76.54,75.09,75.68,4592365,NOV,0.007826530631830444,2013-09-03,2.86,1639.77,0.0286,0.00416419162630044,0.25681928574705987,0.24899275511522942
143,2013-09-04,75.63,76.98,75.42,76.09,2992852,NOV,0.006063820320493375,2013-09-04,2.9,1653.08,0.028999999999999998,0.008116992017173086,0.22403775333336162,0.21797393301286824
144,2013-09-05,76.31,77.69,76.19,77.52,3842977,NOV,0.01573197628096888,2013-09-05,2.98,1655.08,0.0298,0.0012098628015582147,0.2968188189010986,0.28108684262012973
145,2013-09-06,77.97,78.37,77.08,78.01,3153956,NOV,0.0005128862787132477,2013-09-06,2.94,1655.17,0.0294,5.437803610708336e-05,0.3034747014373856,0.3029618151586723
146,2013-09-09,78.18,78.58,78.08,78.42,2641758,NOV,0.003065136499376712,2013-09-09,2.9,1671.71,0.028999999999999998,0.00999293123969136,0.20651733809189943,0.20345220159252272
147,2013-09-10,79.14,79.14,78.23,78.63,3619799,NOV,-0.006465129953853605,2013-09-10,2.96,1683.99,0.0296,0.0073457716948512886,0.23744432464773457,0.24390945460158817
148,2013-09-11,78.68,78.9,77.79,78.73,1866925,NOV,0.0006352836755174483,2013-09-11,2.93,1689.13,0.029300000000000003,0.0030522746572130277,0.2744417623925707,0.2738064787170532
149,2013-09-12,78.35,78.52,77.54,77.95,2531506,NOV,-0.005118373298244172,2013-09-12,2.92,1683.42,0.0292,-0.00338043845056335,0.3334864094693295,0.33860478276757366
